Drug,Conc,Replicate,strain.0,strain.1,strain.10,strain.100,strain.101,strain.102,strain.103,strain.104,strain.105,strain.106,strain.107,strain.108,strain.109,strain.11,strain.110,strain.111,strain.112,strain.113,strain.114,strain.115,strain.116,strain.117,strain.118,strain.119,strain.12,strain.120,strain.121,strain.122,strain.123,strain.124,strain.125,strain.126,strain.127,strain.128,strain.129,strain.13,strain.130,strain.131,strain.132,strain.133,strain.134,strain.135,strain.136,strain.137,strain.138,strain.139,strain.14,strain.140,strain.141,strain.142,strain.143,strain.144,strain.145,strain.146,strain.147,strain.148,strain.149,strain.15,strain.150,strain.151,strain.152,strain.153,strain.154,strain.155,strain.156,strain.157,strain.158,strain.159,strain.16,strain.160,strain.161,strain.162,strain.163,strain.164,strain.165,strain.166,strain.167,strain.168,strain.169,strain.17,strain.170,strain.171,strain.172,strain.173,strain.174,strain.175,strain.176,strain.177,strain.178,strain.179,strain.18,strain.180,strain.181,strain.182,strain.183,strain.184,strain.185,strain.186,strain.187,strain.188,strain.189,strain.19,strain.190,strain.191,strain.192,strain.193,strain.194,strain.195,strain.196,strain.197,strain.198,strain.199,strain.2,strain.20,strain.200,strain.201,strain.202,strain.203,strain.204,strain.205,strain.206,strain.207,strain.208,strain.209,strain.21,strain.210,strain.211,strain.212,strain.213,strain.214,strain.215,strain.216,strain.217,strain.218,strain.219,strain.22,strain.220,strain.221,strain.222,strain.223,strain.224,strain.225,strain.226,strain.227,strain.228,strain.229,strain.23,strain.230,strain.231,strain.232,strain.233,strain.234,strain.235,strain.236,strain.237,strain.238,strain.239,strain.24,strain.240,strain.241,strain.242,strain.243,strain.244,strain.245,strain.246,strain.247,strain.248,strain.249,strain.25,strain.250,strain.251,strain.252,strain.253,strain.254,strain.255,strain.256,strain.257,strain.258,strain.259,strain.260,strain.261,strain.262,strain.263,strain.264,strain.265,strain.266,strain.267,strain.268,strain.269,strain.27,strain.270,strain.271,strain.272,strain.273,strain.274,strain.275,strain.276,strain.277,strain.278,strain.279,strain.28,strain.280,strain.281,strain.282,strain.283,strain.284,strain.285,strain.286,strain.287,strain.288,strain.289,strain.29,strain.290,strain.291,strain.292,strain.293,strain.294,strain.295,strain.296,strain.297,strain.298,strain.299,strain.3,strain.30,strain.300,strain.301,strain.302,strain.303,strain.304,strain.305,strain.306,strain.307,strain.308,strain.309,strain.31,strain.310,strain.311,strain.312,strain.313,strain.314,strain.315,strain.316,strain.317,strain.318,strain.319,strain.32,strain.320,strain.321,strain.322,strain.323,strain.324,strain.325,strain.326,strain.327,strain.328,strain.329,strain.33,strain.330,strain.331,strain.332,strain.333,strain.334,strain.335,strain.336,strain.337,strain.338,strain.339,strain.34,strain.340,strain.341,strain.342,strain.343,strain.344,strain.345,strain.346,strain.347,strain.348,strain.349,strain.35,strain.350,strain.351,strain.352,strain.353,strain.354,strain.355,strain.356,strain.357,strain.358,strain.359,strain.36,strain.360,strain.361,strain.362,strain.363,strain.364,strain.365,strain.366,strain.367,strain.368,strain.369,strain.37,strain.370,strain.371,strain.372,strain.373,strain.374,strain.375,strain.376,strain.377,strain.378,strain.379,strain.38,strain.380,strain.381,strain.382,strain.383,strain.384,strain.385,strain.386,strain.387,strain.388,strain.389,strain.39,strain.390,strain.391,strain.392,strain.393,strain.394,strain.395,strain.396,strain.397,strain.398,strain.399,strain.4,strain.40,strain.400,strain.401,strain.402,strain.403,strain.404,strain.405,strain.406,strain.407,strain.408,strain.41,strain.414,strain.415,strain.416,strain.418,strain.42,strain.420,strain.423,strain.424,strain.425,strain.426,strain.427,strain.428,strain.43,strain.430,strain.431,strain.432,strain.433,strain.436,strain.437,strain.44,strain.45,strain.46,strain.47,strain.48,strain.49,strain.5,strain.50,strain.51,strain.52,strain.53,strain.54,strain.55,strain.56,strain.57,strain.58,strain.59,strain.6,strain.60,strain.61,strain.62,strain.63,strain.64,strain.65,strain.66,strain.67,strain.68,strain.69,strain.7,strain.70,strain.71,strain.72,strain.73,strain.74,strain.75,strain.76,strain.77,strain.78,strain.79,strain.8,strain.80,strain.81,strain.82,strain.83,strain.84,strain.85,strain.86,strain.87,strain.88,strain.89,strain.9,strain.90,strain.91,strain.92,strain.93,strain.94,strain.95,strain.96,strain.97,strain.98,strain.99
drug_76,1xMIC,6,153,84,492,61,66,75,60,9,128,91,31,5,193,114,512,77,6,5,272,396,105,270,146,215,274,509,107,273,41,409,275,8,485,22,1065,212,1325,404,360,256,275,366,336,176,201,224,895,259,184,327,264,256,387,525,566,2199,523,306,5201,79,767,314,373,466,894,295,2975,684,115,221,1602,639,1224,91,516,3068,361,273,792,518,24,318,260,40,145,124,1168,99,466,96,355,486,321,215,175,26779,346,684,7,129,195,378,85,112,1240,261,457,343,10,16,954,384,229,53,201,344,108,202,385,135,163,131,91,19,112,126,488,447,248,99,322,290,121,274,234,23,127,215,222,420,208,362,140,96,232,11,197,5,8,119,7362,259,1070,80,336,184,8,282,165818,16,422,131,137,55,64,195,628,179,76,284,516,534,161,368,400,174,352,37,190,458,287,26,180,2369,5,1748,84,350,178,686,107,881,312,1238,261,108,8,5,1002,367,307,302,390,402,252,360,173,1636,307,449,212,241,25,225,46,86,7,6,37,120,104,78,225,314,583,108,103,600,720,399,1386,253,119,146,931,142,216,190,59,128,393,68,40,233,182,148,188,466,61,44,330,84,316,40,181,22,382,524,98,519,323,26,246,428,327,550,464,414,218,99,66,439,180,335,461,198,503,7,434,78,1389,87,163,111,98,414,12,6,10,29,78,30,174,341,196,152,286,12,192,459,27,198,568,124,400,88,255,160,519,122,227,742,511,2456,244,635,325,15,228,362,5,551,120,569,52,409,99,5,14,43,1276,484,219,53,298,137,166,406,224,195,136,302,156,5,218,98,65,1921,10417,331,166,6194,13615,177,220,235,135,409,9227,98,45,39,354,16279,15149,310,150,206,247,422,298,701,267,19,563,143,100,388,399,100,383,584,220,1777,149,457,9,1284,88,30,276,8,138,58,62,8,82,102,99,195,346,52,64,383,29,266,320,71,644,507,75,71,35,56,380,3074,534,678,257,54,311,172,26,255,55
drug_76,2xMIC,1,535,177,2224,118,111,149,244,10,345,188,125,22,517,621,1029,155,6,5,1099,737,540,1302,307,752,667,1703,338,1115,95,2340,833,48,1186,50,2704,719,3526,824,762,823,526,1615,1212,585,839,935,872,683,944,852,572,644,1310,2203,1949,3563,1579,1029,12105,109,1676,1307,945,1483,3024,1096,6520,1577,361,727,3111,1206,3198,143,1948,3555,1624,526,2233,852,52,1346,1025,106,667,610,3113,302,1283,330,1777,541,2015,704,395,82911,977,1739,18,499,1226,681,554,425,3397,872,1467,1341,13,18,1065,823,964,127,574,1300,553,706,1974,474,591,186,321,132,248,592,1892,1343,584,517,1018,922,430,685,722,45,520,789,1169,1665,890,1524,474,539,615,50,886,5,16,198,13155,761,1417,111,1420,546,12,850,608930,16,1564,241,340,103,209,508,1367,503,257,1443,1666,1515,633,1093,1883,527,1732,98,537,1245,1880,72,601,4101,5,5219,361,1013,430,2370,240,2138,1467,2592,436,207,10,5,2035,1256,1102,1152,734,732,707,1495,673,3957,862,1690,671,1238,40,824,37,91,14,12,66,323,306,337,392,1148,1839,313,584,1614,1644,1287,1476,770,361,818,2207,504,483,594,135,467,490,372,108,780,325,699,282,1889,217,87,712,134,1333,170,435,62,968,1951,356,1090,587,124,599,1524,626,2027,1676,1583,395,261,152,1227,426,812,1607,503,1887,10,1255,234,3809,250,484,321,211,1909,16,8,23,43,263,98,516,912,402,586,440,132,392,1562,110,511,1090,313,1473,210,293,970,1327,421,556,1852,2005,3636,845,1936,512,133,490,1802,5,1948,118,3090,67,799,118,19,76,105,3243,1679,895,71,1478,408,864,1169,675,696,173,1079,731,6,941,147,164,2271,18345,1589,199,6807,10399,295,293,659,231,2255,3158,151,46,72,884,38613,67252,793,357,512,920,1265,903,1538,887,31,2353,594,374,1538,1143,392,1250,1603,434,2893,577,1357,15,2765,155,111,358,28,234,190,146,21,225,286,250,629,845,86,87,1515,45,470,684,163,2004,1397,165,270,34,197,1403,4510,1555,2616,659,104,1566,449,82,871,362
drug_76,2xMIC,2,731,251,2884,156,161,205,324,29,492,638,89,9,542,778,1347,128,5,5,1762,998,741,1902,312,1063,989,2506,371,2021,160,3387,1101,52,1401,58,3324,956,4344,1190,1166,1056,723,2352,1637,690,1065,1162,1177,683,1167,948,855,913,2224,3498,2837,3817,2341,1167,14148,111,2394,1695,1593,2283,4053,1565,6967,2018,570,1085,2903,1338,3891,188,2283,4205,2055,669,2795,909,60,1732,1528,165,788,813,3348,397,1771,435,2245,654,2402,868,392,119836,1257,2018,18,491,1661,945,868,603,4024,985,1892,1882,5,29,1306,963,1068,206,826,1642,708,1058,2427,645,661,267,359,122,332,879,2084,1681,935,609,1882,1274,673,997,717,42,547,1020,1500,2417,1034,2076,574,811,858,60,705,5,31,275,15092,816,1505,121,1643,878,16,1037,698776,18,2063,368,520,150,241,595,1959,773,320,2302,2674,2037,851,1154,2413,748,2344,135,844,1457,1753,111,651,5529,6,6143,434,1506,495,2821,232,3028,1734,3528,529,246,16,6,3024,1789,1782,1811,723,865,866,1850,979,4659,1342,2098,924,1594,47,1278,42,161,10,12,84,375,335,302,548,1470,2455,309,986,2080,2242,1560,1651,924,374,902,2829,656,569,612,189,391,513,430,201,936,358,1134,361,2191,232,140,950,143,1621,317,435,47,1403,2558,414,1046,717,132,803,1900,742,2871,2289,2250,475,279,194,1532,540,974,1850,542,2422,10,1695,262,4617,274,662,345,183,2294,19,14,15,15,279,179,504,1166,434,877,640,191,459,2485,172,679,1013,319,1761,357,400,1106,1645,473,805,1991,2478,4403,1216,2972,759,153,615,2213,5,2378,192,3628,110,1071,118,29,73,207,4350,2190,897,50,1998,535,855,1370,1025,725,145,1527,961,5,1298,303,167,3029,22366,2177,223,7892,12021,327,488,978,303,2581,3935,189,108,112,1310,44922,65966,846,387,665,1042,1633,1560,2164,1008,61,3084,634,569,1297,1581,653,1596,2215,575,3199,654,2377,30,3571,170,82,391,22,469,281,181,28,238,323,251,805,1052,153,168,2282,42,464,842,150,2938,1602,237,353,44,209,1492,5000,1714,3080,822,65,1819,435,76,1181,705
drug_76,2xMIC,3,1180,469,3374,238,200,295,568,42,572,380,117,5,666,1031,1791,242,5,5,1739,1347,919,2375,573,1396,1300,2496,487,2018,147,3218,1516,90,1930,83,4984,1341,6420,1494,1521,1349,953,2250,1882,903,1483,1842,1733,1011,1390,1797,1155,1128,2267,4537,2734,6535,2717,1530,20661,164,2884,2037,1799,2473,4389,2294,9580,3003,642,1269,5033,1826,5977,276,3039,6323,2859,1197,4341,1653,100,2250,1610,229,1282,1027,5736,599,2097,385,2961,952,2411,1106,696,155844,1539,3327,23,779,1956,1173,888,601,5368,1592,2435,2025,13,55,1820,1304,1377,218,1175,2239,792,1626,3238,1174,1126,583,662,182,497,1110,2577,2369,1234,892,1966,1592,708,1199,1278,82,923,1157,1748,2936,1476,2545,696,935,1339,64,1328,5,15,524,31469,970,2293,181,2313,995,21,1567,1033045,28,2618,418,974,200,372,964,2582,928,449,2752,3266,2400,967,2094,3140,1021,2429,233,1078,1973,2828,138,1088,6649,5,9455,549,1860,789,3379,424,3889,2092,4506,849,484,22,7,3538,2273,2147,1918,1219,1343,1240,2321,1378,7212,1539,2722,1314,1905,93,1450,59,226,23,31,125,566,546,511,783,1936,3111,514,1081,4620,2988,2845,3514,1341,588,1078,3320,1152,1034,984,363,608,964,586,259,1154,575,1417,687,2721,359,239,1195,269,2567,357,865,81,1910,3394,685,2014,1151,228,1153,2663,1083,3154,3217,2728,757,462,271,1771,690,1251,2450,1036,2650,33,2009,388,6442,461,1002,513,329,2366,35,21,23,62,481,197,964,1475,544,1296,851,279,682,3110,237,1019,1969,591,2280,289,609,1618,2052,559,1023,2644,3751,6437,1391,3707,746,269,983,2655,5,3427,206,3716,156,1368,252,19,88,265,4988,2513,1253,109,2829,730,1293,1805,1298,1045,292,1968,1355,8,1760,388,275,6067,40404,2323,316,14115,21530,568,659,1315,494,3518,8684,347,183,95,1570,75950,104718,1496,619,864,1298,2265,1597,3019,1456,114,4192,1138,942,2662,1883,877,2138,2612,1112,7469,882,1971,43,4408,268,121,644,29,583,428,221,13,365,496,440,1249,1620,233,173,2600,83,931,1319,264,3252,2372,325,520,51,346,1764,7210,2819,4360,917,150,2670,624,82,1659,812
drug_76,2xMIC,4,934,273,3015,205,207,192,528,9,505,190,115,16,595,858,1390,132,5,5,1487,917,757,1857,386,1299,1199,2246,333,1357,132,2719,1305,48,1328,57,4355,1109,5343,1376,1189,1000,730,2151,1902,735,1301,1389,1518,885,1096,1332,863,791,1916,3437,2019,6163,2358,1281,17359,130,2555,1675,1356,2238,3945,1687,9170,2805,613,1234,4454,1535,5355,176,2343,5501,2313,946,3453,1131,60,1687,1310,200,917,807,5039,475,1840,739,2505,1126,2130,884,581,124209,1417,2493,26,673,1564,1141,771,485,4025,1237,2134,1577,14,37,1447,948,1288,302,914,1568,765,1113,2351,846,791,498,445,135,436,943,2025,1822,1040,737,1591,1269,687,919,1067,68,643,1121,1703,2436,1181,2239,579,855,1017,60,1025,5,13,329,22854,963,1953,218,1674,930,10,1229,1014815,27,2520,359,699,204,282,834,1935,733,368,2115,2873,2396,792,1371,2441,895,2321,177,816,1685,2192,208,806,7344,5,7972,505,1578,768,3069,305,3251,2011,3664,595,347,19,7,4377,2210,1656,1605,1054,1169,919,1888,1062,6161,1096,1919,964,1807,73,1312,56,185,24,7,85,406,431,439,597,1750,2644,412,804,3156,2342,2208,2494,1154,446,865,2593,893,773,745,220,492,657,649,217,1025,425,1058,471,2510,222,211,956,213,2239,306,694,88,1679,2628,518,1600,937,142,936,2671,917,3231,2925,2136,611,307,231,1636,521,1095,1878,744,2447,15,2076,344,5758,322,810,479,264,2457,43,15,22,36,352,129,677,1086,575,860,707,202,549,2672,123,803,1573,548,2047,410,450,1402,1666,503,878,2157,2742,5532,1242,2728,693,224,776,2541,5,2761,154,3520,121,1281,216,16,82,213,4796,2319,1359,103,2224,523,963,1736,1023,886,221,1436,1123,5,1273,277,184,4316,31162,2019,286,10762,16909,409,500,1022,333,2611,5213,214,128,108,1192,70138,111747,1058,465,733,1123,2050,1409,2106,1252,86,3560,821,811,1798,1406,737,1713,2210,774,5542,724,2037,34,4269,227,91,493,28,543,311,208,32,324,405,354,988,1114,200,181,2332,66,792,1033,233,3144,1958,269,449,53,308,1457,6252,2047,2941,788,127,2421,452,64,1526,316
drug_76,2xMIC,5,450,254,2431,127,97,148,285,19,339,136,92,9,397,634,1176,149,5,5,1125,661,541,1403,220,857,711,1550,443,1092,97,2101,805,47,1168,25,3070,785,3229,817,823,617,429,1695,1096,492,683,876,925,542,839,807,531,720,1184,2554,1911,3564,1558,931,13224,67,1838,1301,1111,1556,2938,1142,6318,1761,460,702,2635,1194,2961,151,1919,3634,1344,617,1930,699,39,1346,1064,87,597,657,2920,312,1238,421,1704,484,1654,599,396,82298,792,1691,21,464,1265,683,482,414,3490,961,1521,1162,6,19,958,942,1017,147,702,1193,551,790,1644,570,545,318,326,94,337,534,1618,1155,674,463,1141,888,461,725,673,38,446,639,1207,1867,860,1549,443,536,513,41,715,6,14,198,12810,668,1136,164,1255,592,12,1074,632885,23,1585,171,378,142,211,509,1600,645,224,1454,1853,1363,521,876,1986,618,1809,104,507,1115,1570,105,520,4478,5,6216,301,1083,379,2176,259,2371,1489,2566,426,148,12,8,2186,1566,1277,1452,671,809,743,1422,746,4775,884,1660,690,1233,28,851,48,117,15,11,63,349,285,261,415,1189,1883,273,603,1659,1820,1085,1097,755,265,704,2024,677,400,556,164,488,487,403,140,660,314,755,319,1782,182,172,705,134,1264,233,436,68,1174,1847,360,992,670,76,629,2087,660,1794,1583,1578,393,221,137,1413,386,718,1578,451,1641,11,1289,259,3717,260,519,322,142,1544,33,10,15,20,268,149,376,1008,386,535,523,150,437,1686,93,470,1441,339,1362,194,311,904,1445,334,578,1873,1986,3985,797,2017,584,163,508,1683,5,1495,166,2951,93,904,117,18,58,243,3074,1732,716,67,1592,428,689,1178,664,550,171,930,650,6,1028,210,171,2467,20396,1267,184,7131,13084,243,418,668,238,2105,4043,121,133,82,970,37193,62918,792,451,530,935,1226,862,1629,801,39,2643,593,458,991,1205,529,1341,1774,572,2943,725,1390,23,2941,147,118,248,16,348,227,136,16,205,259,203,689,699,117,168,1437,49,571,775,176,2040,1228,187,289,61,200,1122,4583,1369,2563,554,85,1438,429,43,1067,272
drug_76,2xMIC,6,833,292,3107,209,234,256,386,22,681,336,88,19,637,913,1649,215,5,6,1757,1030,653,1901,359,1315,1067,2478,317,1587,130,2686,1310,82,1533,45,4734,1145,6125,1271,1111,1066,721,2127,1550,796,1386,1410,1195,845,1118,1289,872,858,1661,3220,2599,4936,2407,1326,17106,129,2733,1659,1329,2755,4111,1467,10338,2115,513,973,4157,1615,5088,267,2801,6754,1870,889,3317,1384,74,1663,1498,149,835,881,4753,426,1548,488,2587,712,2154,778,572,122537,1435,2537,24,679,1680,1098,816,448,4884,1276,2275,1314,9,19,1593,1028,1233,184,695,1667,635,1087,2319,1026,612,467,378,212,417,905,2432,1928,994,852,1502,1342,617,941,1024,82,717,1100,2037,2493,1209,2162,670,685,928,33,1133,5,11,431,23698,1097,2015,177,1680,1082,12,1450,990354,20,2299,302,625,147,325,686,2166,816,371,2360,2468,2158,825,1445,2778,724,2430,189,893,1572,2242,125,854,5857,5,7847,508,1473,670,3216,354,3145,2071,3733,678,359,28,6,4249,1915,1626,1595,1221,1215,1021,1998,1162,6477,1150,1951,1099,1816,43,1239,39,182,22,16,80,503,432,453,591,1846,2850,410,863,3417,1957,2162,2125,1130,435,923,2733,1028,639,692,245,635,738,603,225,1008,612,952,510,2437,330,160,1186,250,2211,304,606,37,1273,2155,482,1435,882,160,1024,1913,910,2685,2427,1918,615,393,255,1718,589,1024,2019,832,2641,15,1689,361,5366,254,844,475,246,2372,21,11,22,30,367,142,664,1272,620,902,819,198,582,2641,174,863,1496,507,1772,222,534,1051,2166,480,769,2396,2497,5250,1018,2965,721,187,796,2389,5,2916,287,3551,115,1200,215,25,77,182,4143,2007,1121,108,2592,537,1157,1590,965,709,298,1556,1068,7,1323,307,207,4403,33683,1965,266,11082,18494,456,547,1108,381,3089,5511,231,89,102,1137,62075,93091,1186,556,670,1025,1605,1518,2814,946,91,3915,694,653,2002,1772,790,1856,2276,896,5102,757,2085,31,3517,224,76,487,18,474,310,253,40,259,425,301,915,1450,204,153,2363,70,797,1147,239,3029,1896,243,380,71,285,1359,6302,2129,3127,959,158,2250,556,69,1333,387
drug_76,4xMIC,1,465,76,843,149,147,170,373,6,177,85,70,5,342,481,699,148,5,5,624,361,250,718,248,482,645,775,247,679,63,1817,536,44,569,33,586,510,1129,458,547,393,196,706,916,411,749,587,456,237,410,198,372,474,464,1372,710,537,773,698,1470,119,818,629,490,948,1435,676,1292,754,259,390,649,557,712,168,824,2011,1019,284,1395,257,33,602,589,87,491,298,840,265,611,96,855,146,1476,370,291,41378,532,563,28,473,739,364,239,195,1116,333,634,745,5,15,817,448,455,124,313,616,282,501,1112,214,143,52,87,25,192,242,796,734,502,454,690,598,279,349,372,41,241,524,447,876,326,954,173,246,326,94,176,6,24,255,4778,270,831,52,722,477,12,550,141300,7,799,109,318,69,265,252,854,375,97,1265,1156,734,286,661,942,408,737,97,326,377,654,38,386,705,5,2431,186,567,232,846,167,1773,768,1140,216,122,15,9,962,649,544,757,354,444,426,704,302,575,553,656,1069,1227,32,353,41,71,9,10,40,195,176,196,174,538,745,163,254,978,1059,834,584,484,187,432,778,403,290,316,88,85,470,278,63,462,258,406,140,883,108,80,350,95,723,130,310,31,614,978,354,379,374,81,402,617,336,1133,873,1045,368,183,119,667,212,349,576,395,869,22,628,179,1492,102,399,212,112,870,35,13,10,18,267,72,219,597,292,403,394,165,262,972,80,225,144,147,626,235,270,659,521,99,291,651,848,586,428,1034,242,196,288,886,5,815,97,1232,85,411,117,27,61,177,1016,792,396,48,608,205,398,686,509,352,134,784,420,10,582,114,125,1348,5942,753,141,1832,6734,209,153,306,272,1112,2083,113,78,20,403,6222,30207,283,161,128,351,721,618,686,574,45,1110,484,265,314,480,278,480,948,441,655,444,668,17,1366,116,54,299,9,146,113,51,6,118,99,147,656,347,100,79,972,24,156,249,56,1055,666,64,324,43,164,542,947,975,810,526,54,764,362,31,505,32
drug_76,4xMIC,2,667,139,1463,191,206,253,827,18,335,180,87,6,644,686,1204,246,5,5,1245,597,459,1496,539,944,968,1522,327,990,125,3242,984,75,1015,32,1309,959,2061,927,896,928,334,1418,1831,638,1636,1042,881,394,701,559,761,796,1358,2959,1158,1389,1572,1097,3733,187,1666,1348,1147,1555,2913,1336,2945,1534,387,626,1131,778,1623,278,1626,2935,1877,433,2760,529,45,854,1236,90,847,617,1792,611,1095,280,1457,350,2413,797,496,76799,777,1010,25,799,1237,770,497,445,2070,495,1259,1427,5,26,1256,882,806,245,649,1218,576,1119,1915,289,223,134,147,75,446,605,1509,958,901,748,1241,1259,686,815,764,70,518,1126,696,1309,595,1803,387,508,656,153,291,5,16,375,9125,570,2019,88,1345,1093,32,1034,297332,12,1523,293,509,123,460,509,1771,827,252,2220,2435,1206,656,1042,1990,726,1527,138,741,698,1176,113,694,1240,5,5874,379,895,362,1168,366,3185,1121,1959,390,245,24,9,1645,1374,930,1311,499,932,914,1378,536,1001,918,1589,1735,2546,70,783,61,111,16,23,86,435,247,344,396,1121,1501,210,604,1784,1805,1788,1838,1024,309,519,1766,736,671,574,95,183,843,345,126,826,570,883,275,1767,191,161,1073,130,1207,282,464,41,957,1698,557,780,667,166,550,858,647,1959,1552,1780,617,240,130,1041,346,615,1178,725,1640,15,1240,219,3308,204,522,373,92,1713,34,13,18,21,566,78,441,827,572,1002,670,286,369,1648,114,428,356,315,1468,398,568,1364,1060,159,499,897,1985,993,946,1843,436,232,445,1557,5,1368,190,2052,138,604,159,39,237,295,1920,1409,1059,107,1108,490,570,1485,894,458,227,1256,709,10,1140,189,192,2790,11162,1285,285,3390,12186,443,337,672,454,1963,4114,165,90,63,992,15371,56934,555,272,295,645,1638,927,1128,962,48,1754,690,571,524,752,476,828,1488,721,1412,702,1014,23,2829,232,162,454,19,369,235,131,32,159,164,241,1302,662,154,108,1829,91,219,381,100,2089,947,202,592,44,179,1014,1681,1668,1666,798,104,1510,603,62,885,93
drug_76,4xMIC,3,1193,146,1504,391,263,358,1118,10,413,221,128,7,706,726,1266,346,5,5,1448,817,484,1742,497,1007,1151,1574,564,1290,175,3147,1463,121,1166,31,1123,1026,2104,890,1183,1078,564,1613,1807,625,1721,1173,763,562,737,550,837,1002,1006,3049,1337,1356,1786,1200,3386,261,2023,1737,1160,1975,2407,1847,2207,1584,409,802,1464,844,1631,328,1833,3609,2034,524,2550,532,95,1182,1243,106,867,723,1683,751,1076,994,1940,422,3061,701,633,80220,1019,1221,28,1012,1354,1024,512,422,2050,738,1556,1661,8,46,1782,895,925,264,649,1440,721,1285,2025,479,414,122,229,36,409,588,1488,1502,733,992,1718,1374,854,723,938,111,539,1081,812,1712,714,1859,423,478,940,199,421,5,47,733,11333,704,1989,118,1597,1192,20,1421,283838,59,1853,381,635,175,541,713,1703,741,371,2384,2814,1738,662,1529,1942,788,1340,191,658,1051,1265,133,664,1285,5,4749,385,1187,440,1294,339,2697,1293,2495,549,320,38,9,1703,1124,841,1011,605,1035,884,1597,783,959,1293,1285,2176,3048,56,700,48,192,62,16,136,519,317,506,477,1133,1375,325,761,2928,1753,2220,2102,928,520,775,1582,924,865,708,113,192,1059,470,95,1011,594,941,267,2042,195,166,884,231,1435,228,527,45,1283,1656,638,729,703,217,749,973,698,1869,2058,2112,811,243,273,1279,401,610,981,987,1489,20,1133,333,3547,322,841,470,178,1619,32,24,33,45,732,125,678,926,690,1091,602,302,565,1954,224,523,389,253,1256,718,630,1252,1188,206,441,1204,1834,1115,760,2427,579,277,531,1935,5,1731,251,2145,170,677,182,48,166,336,2048,1438,1105,93,1543,479,660,1378,1014,541,371,1627,869,14,1087,274,163,3638,14124,1466,393,4036,15157,603,469,783,632,1759,4711,203,113,79,1030,13474,64889,586,374,347,802,2176,1142,1250,1475,91,2037,873,694,870,925,634,935,1562,1021,1831,686,1218,52,2651,344,145,589,30,436,388,210,37,262,262,394,1503,760,215,111,2170,111,349,483,144,1871,1037,189,614,48,206,1036,1762,2174,1512,831,88,1814,709,96,1062,83
drug_76,4xMIC,5,316,57,578,102,99,107,294,9,154,37,55,8,209,259,421,79,5,5,303,278,152,582,104,315,292,485,159,460,41,1291,347,51,374,17,274,309,790,350,380,306,164,471,593,202,456,390,280,188,255,136,212,233,258,845,436,318,590,389,910,86,540,464,314,534,968,490,696,488,245,263,410,218,471,121,606,1234,630,205,734,116,15,382,402,27,266,229,525,168,265,59,517,78,910,270,284,26355,292,273,17,312,330,274,109,110,737,267,490,482,5,28,477,288,300,59,168,408,164,387,633,137,88,90,52,17,111,234,527,445,309,322,419,438,170,192,256,27,149,305,216,574,248,574,162,215,218,56,138,5,14,124,3012,227,600,25,469,330,14,369,62069,10,739,74,202,66,154,188,574,214,81,657,801,523,235,429,456,398,443,85,177,298,348,33,204,347,5,1556,113,365,126,466,120,951,508,816,172,91,19,7,519,351,339,373,214,305,219,462,178,349,322,446,733,1027,18,228,16,56,14,6,34,153,98,143,148,301,440,75,190,512,589,516,433,316,121,298,503,284,218,309,51,95,289,180,36,352,162,275,112,642,80,45,275,95,446,67,176,17,422,644,197,233,147,49,258,353,246,551,450,615,232,64,67,449,122,217,405,231,525,13,399,110,884,80,275,121,47,527,17,12,13,15,210,37,141,275,192,230,193,117,183,599,57,150,114,91,518,265,187,433,397,81,176,476,553,309,246,599,243,111,133,680,6,509,87,810,54,230,90,15,37,97,548,669,323,37,473,132,231,393,209,146,78,445,244,6,508,110,76,682,3505,495,110,1130,3830,127,115,166,158,757,1202,72,38,22,290,2259,14846,224,121,69,227,546,330,378,336,28,651,284,167,207,304,227,289,574,273,361,254,348,22,837,157,57,154,10,96,92,62,16,90,80,147,449,239,101,56,537,41,130,199,32,648,436,61,151,27,83,379,698,634,498,252,69,412,252,18,412,33
